        dv_dy[v_interior < 0] = (v_field[2:, 1:-1][v_interior < 0] - v_interior[v_interior < 0]) / dy

    elif scheme == 'upwind2':
        # Second-order upwind differencing (hybrid approach for interior)
        # First, calculate 1st order upwind for the entire interior domain [1:-1, 1:-1]
        du_dx_1st = np.zeros_like(u_interior)
        du_dx_1st[u_interior >= 0] = (u_interior[u_interior >= 0] - u_field[1:-1, 0:-2][u_interior >= 0]) / dx
        du_dx_1st[u_interior < 0] = (u_field[1:-1, 2:][u_interior < 0] - u_interior[u_interior < 0]) / dx
        
        du_dy_1st = np.zeros_like(u_interior)
        du_dy_1st[v_interior >= 0] = (u_interior[v_interior >= 0] - u_field[0:-2, 1:-1][v_interior >= 0]) / dy
        du_dy_1st[v_interior < 0] = (u_field[2:, 1:-1][v_interior < 0] - u_interior[v_interior < 0]) / dy

        dv_dx_1st = np.zeros_like(u_interior)
        dv_dx_1st[u_interior >= 0] = (v_interior[u_interior >= 0] - v_field[1:-1, 0:-2][u_interior >= 0]) / dx
        dv_dx_1st[u_interior < 0] = (v_field[1:-1, 2:][u_interior < 0] - v_interior[u_interior < 0]) / dx

        dv_dy_1st = np.zeros_like(u_interior)
        dv_dy_1st[v_interior >= 0] = (v_interior[v_interior >= 0] - v_field[0:-2, 1:-1][v_interior >= 0]) / dy
        dv_dy_1st[v_interior < 0] = (v_field[2:, 1:-1][v_interior < 0] - v_interior[v_interior < 0]) / dy

        # Initialize with 1st order upwind results
        du_dx, du_dy, dv_dx, dv_dy = du_dx_1st, du_dy_1st, dv_dx_1st, dv_dy_1st

        # Apply 2nd order upwind for the core interior if grid is large enough
        # This requires at least 5 points in each direction (2 boundary + 2 ghost + 1 interior)
        if Nx >= 5 and Ny >= 5:
            # Indices for the core interior (u_interior[1:-1, 1:-1] corresponds to u_field[2:-2, 2:-2])
            core_j_slice = slice(1, Ny - 3) # u_interior rows
            core_i_slice = slice(1, Nx - 3) # u_interior columns

            # du/dx for core interior
            mask_u_pos_core = (u_interior[core_j_slice, core_i_slice] >= 0)
            du_dx[core_j_slice, core_i_slice][mask_u_pos_core] = \
                (3 * u_field[2:-2, 2:-2][mask_u_pos_core] - 4 * u_field[2:-2, 1:-3][mask_u_pos_core] + u_field[2:-2, 0:-4][mask_u_pos_core]) / (2 * dx)
            mask_u_neg_core = (u_interior[core_j_slice, core_i_slice] < 0)
            du_dx[core_j_slice, core_i_slice][mask_u_neg_core] = \
                (-3 * u_field[2:-2, 2:-2][mask_u_neg_core] + 4 * u_field[2:-2, 3:-1][mask_u_neg_core] - u_field[2:-2, 4:][mask_u_neg_core]) / (2 * dx)

            # du/dy for core interior
            mask_v_pos_core = (v_interior[core_j_slice, core_i_slice] >= 0)
            du_dy[core_j_slice, core_i_slice][mask_v_pos_core] = \
                (3 * u_field[2:-2, 2:-2][mask_v_pos_core] - 4 * u_field[1:-3, 2:-2][mask_v_pos_core] + u_field[0:-4, 2:-2][mask_v_pos_core]) / (2 * dy)
            mask_v_neg_core = (v_interior[core_j_slice, core_i_slice] < 0)
            du_dy[core_j_slice, core_i_slice][mask_v_neg_core] = \
                (-3 * u_field[2:-2, 2:-2][mask_v_neg_core] + 4 * u_field[3:-1, 2:-2][mask_v_neg_core] - u_field[4:, 2:-2][mask_v_neg_core]) / (2 * dy)

            # dv/dx for core interior
            dv_dx[core_j_slice, core_i_slice][mask_u_pos_core] = \
                (3 * v_field[2:-2, 2:-2][mask_u_pos_core] - 4 * v_field[2:-2, 1:-3][mask_u_pos_core] + v_field[2:-2, 0:-4][mask_u_pos_core]) / (2 * dx)
            dv_dx[core_j_slice, core_i_slice][mask_u_neg_core] = \
                (-3 * v_field[2:-2, 2:-2][mask_u_neg_core] + 4 * v_field[2:-2, 3:-1][mask_u_neg_core] - v_field[2:-2, 4:][mask_u_neg_core]) / (2 * dx)

            # dv/dy for core interior
            dv_dy[core_j_slice, core_i_slice][mask_v_pos_core] = \
                (3 * v_field[2:-2, 2:-2][mask_v_pos_core] - 4 * v_field[1:-3, 2:-2][mask_v_pos_core] + v_field[0:-4, 2:-2][mask_v_pos_core]) / (2 * dy)
            dv_dy[core_j_slice, core_i_slice][mask_v_neg_core] = \
                (-3 * v_field[2:-2, 2:-2][mask_v_neg_core] + 4 * v_field[3:-1, 2:-2][mask_v_neg_core] - v_field[4:, 2:-2][mask_v_neg_core]) / (2 * dy)

    else: # scheme == 'central'
        # Second-order central differencing for convection terms
        du_dx = (u_field[1:-1, 2:] - u_field[1:-1, 0:-2]) / (2 * dx)
        du_dy = (u_field[2:, 1:-1] - u_field[0:-2, 1:-1]) / (2 * dy)
        dv_dx = (v_field[1:-1, 2:] - v_field[1:-1, 0:-2]) / (2 * dx)
        dv_dy = (v_field[2:, 1:-1] - v_field[0:-2, 1:-1]) / (2 * dy)

    u_dudx = u_interior * du_dx
    v_dudy = v_interior * du_dy
    u_dvdx = u_interior * dv_dx
    v_dvdy = v_interior * dv_dy

    return u_dudx, v_dudy, u_dvdx, v_dvdy

def calculate_divergence(u_field, v_field, dx, dy):
    # Calculate divergence (continuity residual) using central differences
    div_u = (u_field[1:-1, 2:] - u_field[1:-1, 0:-2]) / (2 * dx)
    div_v = (v_field[2:, 1:-1] - v_field[0:-2, 1:-1]) / (2 * dy)
    return div_u + div_v

# --- Main Iteration Loop (Artificial Compressibility Method) ---
print("Starting Artificial Compressibility Method iterations...")
print(f"Grid: {Nx}x{Ny}, Re: {Re}, Tolerance: {tol:.1e}")
print(f"Convection scheme: {convection_scheme}")
print(f"Adaptive dt_tau: CFL_safety_factor={CFL_safety_factor}, max_dt_tau_limit={max_dt_tau_limit}")

# Store residuals and dt_tau for plotting convergence history
max_abs_residuals = [] # Max absolute change in u, v, p
l2_u_residuals = []    # L2 norm of change in u
l2_v_residuals = []    # L2 norm of change in v
l2_p_residuals = []    # L2 norm of change in p
l2_div_residuals = []  # L2 norm of divergence
dt_tau_history = []

for it in range(max_iter):
    u_old = u.copy()
    v_old = v.copy()
    p_old = p.copy()

    # Calculate spatial derivatives for interior points (i from 1 to Nx-2, j from 1 to Ny-2)
    # Convection terms
    u_dudx, v_dudy, u_dvdx, v_dvdy = calculate_convection_terms(u_old, v_old, dx, dy, convection_scheme)

    # Pressure gradient terms
    dpdx, dpdy = calculate_pressure_gradients(p_old, dx, dy)

    # Diffusion terms
    laplacian_u = calculate_laplacian(u_old, dx, dy)
    laplacian_v = calculate_laplacian(v_old, dx, dy)

    # --- Update Momentum Equations (u and v) using Explicit Euler ---
    # RHS of u-momentum equation (convection + pressure gradient + diffusion)
    u_rhs = - (u_dudx + v_dudy) - dpdx + (1 / Re) * laplacian_u
    # RHS of v-momentum equation
    v_rhs = - (u_dvdx + v_dvdy) - dpdy + (1 / Re) * laplacian_v

    # Calculate adaptive dt_tau based on CFL conditions
    # Calculate velocity magnitude for CFL condition
    velocity_magnitude_current = np.sqrt(u_old**2 + v_old**2)
    # Add a small epsilon to avoid division by zero if velocities are initially all zero
    max_vel_mag = np.max(velocity_magnitude_current) + 1e-10 

    # Convective time step limit (CFL condition: dt <= C * dx / |u|)
    dt_tau_conv = CFL_safety_factor * min(dx, dy) / max_vel_mag
    
    # Diffusive time step limit (for explicit Euler: dt <= 0.5 * Re * min(dx^2, dy^2))
    dt_tau_diff = CFL_safety_factor * 0.5 * Re * min(dx**2, dy**2)

    # Choose the minimum of the limits, and cap it by max_dt_tau_limit
    current_dt_tau = min(dt_tau_conv, dt_tau_diff, max_dt_tau_limit)
    dt_tau_history.append(current_dt_tau)

    # Create new arrays for updated velocities to avoid modifying in-place during calculations
    u_new = u_old.copy()
    v_new = v_old.copy()
    u_new[1:-1, 1:-1] = u_old[1:-1, 1:-1] + current_dt_tau * u_rhs
    v_new[1:-1, 1:-1] = v_old[1:-1, 1:-1] + current_dt_tau * v_rhs

    # Apply velocity boundary conditions to u_new and v_new
    apply_velocity_bcs(u_new, v_new, x, alpha, Nx, Ny)

    # --- Update Pressure Equation using Explicit Euler ---
    # Calculate divergence (continuity residual) using the *updated* velocities (u_new, v_new)
    # This ensures the pressure correction drives the new velocity field towards incompressibility.
    divergence = calculate_divergence(u_new, v_new, dx, dy)

    # Create new array for updated pressure
    p_new = p_old.copy()
    p_new[1:-1, 1:-1] = p_old[1:-1, 1:-1] - current_dt_tau * beta * divergence

    # Apply pressure boundary conditions to p_new
    apply_pressure_bcs(p_new, Nx, Ny)

    # --- Check for Convergence ---
    # Calculate maximum absolute change in u, v, p fields between current and previous step
    max_change_u = np.max(np.abs(u_new - u_old))
    max_change_v = np.max(np.abs(v_new - v_old))
    max_change_p = np.max(np.abs(p_new - p_old))
    max_residual = max(max_change_u, max_change_v, max_change_p)
    max_abs_residuals.append(max_residual)

    # Calculate L2 norms of changes and divergence
    l2_u_residuals.append(np.linalg.norm(u_new - u_old))
    l2_v_residuals.append(np.linalg.norm(v_new - v_old))
    l2_p_residuals.append(np.linalg.norm(p_new - p_old))
    l2_div_residuals.append(np.linalg.norm(divergence))

    # Update fields for the next iteration
    u = u_new
    v = v_new
    p = p_new

    # Print progress periodically
    if it % 1000 == 0 or it == max_iter - 1:
        print(f"Iteration {it:5d}, Max Abs Change: {max_residual:.8e}, L2 Div: {l2_div_residuals[-1]:.8e}, dt_tau: {current_dt_tau:.4e}")

    # Check if convergence criterion is met
    if max_residual < tol:
        print(f"\nConverged at iteration {it} with Max Abs Change: {max_residual:.8e}")
        break
else:
    # This block executes if the loop completes without breaking (i.e., did not converge)
    print(f"\nDid not converge within {max_iter} iterations. Final Max Abs Change: {max_residual:.8e}")

# --- Detailed Result Printing ---
print("\n--- Simulation Summary ---")
print(f"Final Max Absolute Change: {max_residual:.8e}")
print(f"Final L2 Norm of Divergence: {l2_div_residuals[-1]:.8e}")
print(f"Total Iterations: {it + 1}")

# Calculate velocity magnitude for post-processing
velocity_magnitude = np.sqrt(u**2 + v**2)
print(f"Maximum Velocity Magnitude: {np.max(velocity_magnitude):.4f}")
print(f"Minimum Velocity Magnitude: {np.min(velocity_magnitude):.4f}")
print(f"Maximum Pressure: {np.max(p):.4f}")
print(f"Minimum Pressure: {np.min(p):.4f}")

# --- Plotting Results ---
# Plot convergence history (Max Absolute Change)
plt.figure(figsize=(10, 6))
plt.semilogy(max_abs_residuals)
plt.title('Convergence History (Max Absolute Change vs. Iteration)')
plt.xlabel('Iteration')
plt.ylabel('Max Absolute Change (log scale)')
plt.grid(True)
plt.savefig(f'convergence_history_max_abs_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png', dpi=300)
plt.close() # Close the plot to free memory

# Plot convergence history (L2 Norms)
plt.figure(figsize=(10, 6))
plt.semilogy(l2_u_residuals, label='L2(u_change)')
plt.semilogy(l2_v_residuals, label='L2(v_change)')
plt.semilogy(l2_p_residuals, label='L2(p_change)')
plt.semilogy(l2_div_residuals, label='L2(Divergence)')
plt.title('Convergence History (L2 Norms vs. Iteration)')
plt.xlabel('Iteration')
plt.ylabel('L2 Norm (log scale)')
plt.legend()
plt.grid(True)
plt.savefig(f'convergence_history_l2_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png', dpi=300)
plt.close()

# Plot dt_tau history
plt.figure(figsize=(10, 6))
plt.plot(dt_tau_history)
plt.title('Adaptive Pseudo-Time Step (dt_tau) History')
plt.xlabel('Iteration')
plt.ylabel('dt_tau')
plt.grid(True)
plt.savefig(f'dt_tau_history_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png', dpi=300)
plt.close()

# Plot contours of velocity magnitude with streamlines
plt.figure(figsize=(10, 8))
# Contour plot of velocity magnitude
contour = plt.contourf(X, Y, velocity_magnitude, levels=50, cmap='jet')
plt.colorbar(contour, label='Velocity Magnitude')
# Streamlines of the velocity field
plt.streamplot(X, Y, u, v, color='k', linewidth=0.8, density=1.5, arrowsize=1.5)
plt.title(f'Velocity Magnitude Contours and Streamlines (Re={int(Re)}, {Nx}x{Ny} Grid)')
plt.xlabel('x')
plt.ylabel('y')
plt.gca().set_aspect('equal', adjustable='box') # Ensure aspect ratio is 1:1
plt.savefig(f'velocity_magnitude_streamlines_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png', dpi=300)
plt.close()

# Plot velocity vectors (quiver plot)
plt.figure(figsize=(10, 8))
plt.quiver(X[::quiver_density, ::quiver_density], Y[::quiver_density, ::quiver_density],
           u[::quiver_density, ::quiver_density], v[::quiver_density, ::quiver_density],
           color='blue', scale=1.0, scale_units='inches', width=0.002)
plt.title(f'Velocity Vectors (Re={int(Re)}, {Nx}x{Ny} Grid)')
plt.xlabel('x')
plt.ylabel('y')
plt.gca().set_aspect('equal', adjustable='box')
plt.savefig(f'velocity_vectors_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png', dpi=300)
plt.close()

# Plot pressure contours
plt.figure(figsize=(10, 8))
pressure_contour = plt.contourf(X, Y, p, levels=50, cmap='jet')
plt.colorbar(pressure_contour, label='Pressure')
plt.title(f'Pressure Contours (Re={int(Re)}, {Nx}x{Ny} Grid)')
plt.xlabel('x')
plt.ylabel('y')
plt.gca().set_aspect('equal', adjustable='box')
plt.savefig(f'pressure_contours_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png', dpi=300)
plt.close()

# Plot velocity profiles along centerlines
mid_x_idx = Nx // 2
mid_y_idx = Ny // 2

plt.figure(figsize=(12, 6))

plt.subplot(1, 2, 1)
plt.plot(u[mid_y_idx, :], x, 'b-', label=f'u at y={y[mid_y_idx]:.2f}')
plt.plot(np.zeros_like(x), x, 'k--', linewidth=0.5) # Zero line
plt.title(f'Horizontal Velocity (u) Profile at Mid-Height (y={y[mid_y_idx]:.2f})')
plt.xlabel('u')
plt.ylabel('x')
plt.grid(True)
plt.legend()

plt.subplot(1, 2, 2)
plt.plot(y, v[:, mid_x_idx], 'r-', label=f'v at x={x[mid_x_idx]:.2f}')
plt.plot(y, np.zeros_like(y), 'k--', linewidth=0.5) # Zero line
plt.title(f'Vertical Velocity (v) Profile at Mid-Width (x={x[mid_x_idx]:.2f})')
plt.xlabel('y')
plt.ylabel('v')
plt.grid(True)
plt.legend()

plt.tight_layout()
plt.savefig(f'velocity_profiles_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png', dpi=300)
plt.close()

print(f"\nPlots saved: convergence_history_max_abs_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png, convergence_history_l2_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png, dt_tau_history_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png, velocity_magnitude_streamlines_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png, velocity_vectors_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png, pressure_contours_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png, velocity_profiles_Re{int(Re)}_Nx{Nx}_Ny{Ny}.png")
```
****************************************
