x,p,rho,u,s
-0.2475,1,1,0,1
-0.245,1,1,0,1
-0.2425,1,1,0,1
-0.24,1,1,0,1
-0.2375,1,1,0,1
-0.235,0.991927,0.994227,0.00684663,1
-0.2325,0.979752,0.985495,0.0172633,1
-0.23,0.967705,0.976824,0.02768,1
-0.2275,0.955785,0.968214,0.0380966,1
-0.225,0.943991,0.959666,0.0485133,1
-0.2225,0.932323,0.951177,0.05893,1
-0.22,0.920778,0.942749,0.0693466,1
-0.2175,0.909355,0.934381,0.0797633,1
-0.215,0.898055,0.926072,0.09018,1
-0.2125,0.886875,0.917823,0.100597,1
-0.21,0.875815,0.909632,0.111013,1
-0.2075,0.864873,0.9015,0.12143,1
-0.205,0.854048,0.893427,0.131847,1
-0.2025,0.84334,0.885411,0.142263,1
-0.2,0.832747,0.877453,0.15268,1
-0.1975,0.822268,0.869552,0.163097,1
-0.195,0.811903,0.861708,0.173513,1
-0.1925,0.80165,0.853921,0.18393,1
-0.19,0.791508,0.84619,0.194347,1
-0.1875,0.781476,0.838515,0.204763,1
-0.185,0.771553,0.830897,0.21518,1
-0.1825,0.761738,0.823333,0.225597,1
-0.18,0.752031,0.815825,0.236013,1
-0.1775,0.74243,0.808372,0.24643,1
-0.175,0.732934,0.800973,0.256847,1
-0.1725,0.723543,0.793628,0.267263,1
-0.17,0.714254,0.786338,0.27768,1
-0.1675,0.705069,0.779101,0.288097,1
-0.165,0.695984,0.771918,0.298513,1
-0.1625,0.687,0.764787,0.30893,1
-0.16,0.678116,0.75771,0.319347,1
-0.1575,0.66933,0.750685,0.329763,1
-0.155,0.660643,0.743712,0.34018,1
-0.1525,0.652052,0.736791,0.350597,1
-0.15,0.643556,0.729922,0.361013,1
-0.1475,0.635156,0.723104,0.37143,1
-0.145,0.626851,0.716337,0.381847,1
-0.1425,0.618638,0.70962,0.392263,1
-0.14,0.610518,0.702955,0.40268,1
-0.1375,0.602489,0.696339,0.413097,1
-0.135,0.594551,0.689773,0.423513,1
-0.1325,0.586703,0.683257,0.43393,1
-0.13,0.578944,0.676791,0.444347,1
-0.1275,0.571272,0.670373,0.454763,1
-0.125,0.563689,0.664004,0.46518,1
-0.1225,0.556191,0.657684,0.475597,1
-0.12,0.548779,0.651412,0.486013,1
-0.1175,0.541453,0.645188,0.49643,1
-0.115,0.53421,0.639011,0.506847,1
-0.1125,0.52705,0.632882,0.517263,1
-0.11,0.519973,0.6268,0.52768,1
-0.1075,0.512977,0.620765,0.538097,1
-0.105,0.506062,0.614776,0.548513,1
-0.1025,0.499227,0.608834,0.55893,1
-0.1,0.492472,0.602938,0.569347,1
-0.0975,0.485795,0.597087,0.579763,1
-0.095,0.479196,0.591282,0.59018,1
-0.0925,0.472673,0.585523,0.600597,1
-0.09,0.466227,0.579808,0.611013,1
-0.0875,0.459857,0.574138,0.62143,1
-0.085,0.453561,0.568512,0.631847,1
-0.0825,0.447339,0.562931,0.642263,1
-0.08,0.441191,0.557393,0.65268,1
-0.0775,0.435115,0.551899,0.663097,1
-0.075,0.429111,0.546449,0.673513,1
-0.0725,0.423178,0.541042,0.68393,1
-0.07,0.417316,0.535677,0.694347,1
-0.0675,0.411523,0.530356,0.704763,1
-0.065,0.405799,0.525076,0.71518,1
-0.0625,0.400144,0.519839,0.725597,1
-0.06,0.394556,0.514644,0.736013,1
-0.0575,0.389036,0.50949,0.74643,1
-0.055,0.383582,0.504377,0.756847,1
-0.0525,0.378193,0.499306,0.767263,1
-0.05,0.37287,0.494276,0.77768,1
-0.0475,0.367611,0.489286,0.788097,1
-0.045,0.362415,0.484337,0.798513,1
-0.0425,0.357283,0.479427,0.80893,1
-0.04,0.352213,0.474558,0.819347,1
-0.0375,0.347205,0.469728,0.829763,1
-0.035,0.342258,0.464938,0.84018,1
-0.0325,0.337371,0.460187,0.850597,1
-0.03,0.332545,0.455475,0.861013,1
-0.0275,0.327777,0.450801,0.87143,1
-0.025,0.323069,0.446166,0.881847,1
-0.0225,0.318418,0.441569,0.892263,1
-0.02,0.313826,0.43701,0.90268,1
-0.0175,0.309289,0.432489,0.913097,1
-0.015,0.30481,0.428005,0.923513,1
-0.0125,0.30313,0.426319,0.927453,1
-0.01,0.30313,0.426319,0.927453,1
-0.0075,0.30313,0.426319,0.927453,1
-0.005,0.30313,0.426319,0.927453,1
-0.0025,0.30313,0.426319,0.927453,1
0,0.30313,0.426319,0.927453,1
0.0025,0.30313,0.426319,0.927453,1
0.005,0.30313,0.426319,0.927453,1
0.0075,0.30313,0.426319,0.927453,1
0.01,0.30313,0.426319,0.927453,1
0.0125,0.30313,0.426319,0.927453,1
0.015,0.30313,0.426319,0.927453,1
0.0175,0.30313,0.426319,0.927453,1
0.02,0.30313,0.426319,0.927453,1
0.0225,0.30313,0.426319,0.927453,1
0.025,0.30313,0.426319,0.927453,1
0.0275,0.30313,0.426319,0.927453,1
0.03,0.30313,0.426319,0.927453,1
0.0325,0.30313,0.426319,0.927453,1
0.035,0.30313,0.426319,0.927453,1
0.0375,0.30313,0.426319,0.927453,1
0.04,0.30313,0.426319,0.927453,1
0.0425,0.30313,0.426319,0.927453,1
0.045,0.30313,0.426319,0.927453,1
0.0475,0.30313,0.426319,0.927453,1
0.05,0.30313,0.426319,0.927453,1
0.0525,0.30313,0.426319,0.927453,1
0.055,0.30313,0.426319,0.927453,1
0.0575,0.30313,0.426319,0.927453,1
0.06,0.30313,0.426319,0.927453,1
0.0625,0.30313,0.426319,0.927453,1
0.065,0.30313,0.426319,0.927453,1
0.0675,0.30313,0.426319,0.927453,1
0.07,0.30313,0.426319,0.927453,1
0.0725,0.30313,0.426319,0.927453,1
0.075,0.30313,0.426319,0.927453,1
0.0775,0.30313,0.426319,0.927453,1
0.08,0.30313,0.426319,0.927453,1
0.0825,0.30313,0.426319,0.927453,1
0.085,0.30313,0.426319,0.927453,1
0.0875,0.30313,0.426319,0.927453,1
0.09,0.30313,0.426319,0.927453,1
0.0925,0.30313,0.426319,0.927453,1
0.095,0.30313,0.426319,0.927453,1
0.0975,0.30313,0.426319,0.927453,1
0.1,0.30313,0.426319,0.927453,1
0.1025,0.30313,0.426319,0.927453,1
0.105,0.30313,0.426319,0.927453,1
0.1075,0.30313,0.426319,0.927453,1
0.11,0.30313,0.426319,0.927453,1
0.1125,0.30313,0.426319,0.927453,1
0.115,0.30313,0.426319,0.927453,1
0.1175,0.30313,0.426319,0.927453,1
0.12,0.30313,0.426319,0.927453,1
0.1225,0.30313,0.426319,0.927453,1
0.125,0.30313,0.426319,0.927453,1
0.1275,0.30313,0.426319,0.927453,1
0.13,0.30313,0.426319,0.927453,1
0.1325,0.30313,0.426319,0.927453,1
0.135,0.30313,0.426319,0.927453,1
0.1375,0.30313,0.426319,0.927453,1
0.14,0.30313,0.426319,0.927453,1
0.1425,0.30313,0.426319,0.927453,1
0.145,0.30313,0.426319,0.927453,1
0.1475,0.30313,0.426319,0.927453,1
0.15,0.30313,0.426319,0.927453,1
0.1525,0.30313,0.426319,0.927453,1
0.155,0.30313,0.426319,0.927453,1
0.1575,0.30313,0.426319,0.927453,1
0.16,0.30313,0.426319,0.927453,1
0.1625,0.30313,0.426319,0.927453,1
0.165,0.30313,0.426319,0.927453,1
0.1675,0.30313,0.426319,0.927453,1
0.17,0.30313,0.426319,0.927453,1
0.1725,0.30313,0.426319,0.927453,1
0.175,0.30313,0.426319,0.927453,1
0.1775,0.30313,0.426319,0.927453,1
0.18,0.30313,0.426319,0.927453,1
0.1825,0.30313,0.426319,0.927453,1
0.185,0.30313,0.426319,0.927453,1
0.1875,0.30313,0.265574,0.927453,1.93986
0.19,0.30313,0.265574,0.927453,1.93986
0.1925,0.30313,0.265574,0.927453,1.93986
0.195,0.30313,0.265574,0.927453,1.93986
0.1975,0.30313,0.265574,0.927453,1.93986
0.2,0.30313,0.265574,0.927453,1.93986
0.2025,0.30313,0.265574,0.927453,1.93986
0.205,0.30313,0.265574,0.927453,1.93986
0.2075,0.30313,0.265574,0.927453,1.93986
0.21,0.30313,0.265574,0.927453,1.93986
0.2125,0.30313,0.265574,0.927453,1.93986
0.215,0.30313,0.265574,0.927453,1.93986
0.2175,0.30313,0.265574,0.927453,1.93986
0.22,0.30313,0.265574,0.927453,1.93986
0.2225,0.30313,0.265574,0.927453,1.93986
0.225,0.30313,0.265574,0.927453,1.93986
0.2275,0.30313,0.265574,0.927453,1.93986
0.23,0.30313,0.265574,0.927453,1.93986
0.2325,0.30313,0.265574,0.927453,1.93986
0.235,0.30313,0.265574,0.927453,1.93986
0.2375,0.30313,0.265574,0.927453,1.93986
0.24,0.30313,0.265574,0.927453,1.93986
0.2425,0.30313,0.265574,0.927453,1.93986
0.245,0.30313,0.265574,0.927453,1.93986
0.2475,0.30313,0.265574,0.927453,1.93986
0.25,0.30313,0.265574,0.927453,1.93986
0.2525,0.30313,0.265574,0.927453,1.93986
0.255,0.30313,0.265574,0.927453,1.93986
0.2575,0.30313,0.265574,0.927453,1.93986
0.26,0.30313,0.265574,0.927453,1.93986
0.2625,0.30313,0.265574,0.927453,1.93986
0.265,0.30313,0.265574,0.927453,1.93986
0.2675,0.30313,0.265574,0.927453,1.93986
0.27,0.30313,0.265574,0.927453,1.93986
0.2725,0.30313,0.265574,0.927453,1.93986
0.275,0.30313,0.265574,0.927453,1.93986
0.2775,0.30313,0.265574,0.927453,1.93986
0.28,0.30313,0.265574,0.927453,1.93986
0.2825,0.30313,0.265574,0.927453,1.93986
0.285,0.30313,0.265574,0.927453,1.93986
0.2875,0.30313,0.265574,0.927453,1.93986
0.29,0.30313,0.265574,0.927453,1.93986
0.2925,0.30313,0.265574,0.927453,1.93986
0.295,0.30313,0.265574,0.927453,1.93986
0.2975,0.30313,0.265574,0.927453,1.93986
0.3,0.30313,0.265574,0.927453,1.93986
0.3025,0.30313,0.265574,0.927453,1.93986
0.305,0.30313,0.265574,0.927453,1.93986
0.3075,0.30313,0.265574,0.927453,1.93986
0.31,0.30313,0.265574,0.927453,1.93986
0.3125,0.30313,0.265574,0.927453,1.93986
0.315,0.30313,0.265574,0.927453,1.93986
0.3175,0.30313,0.265574,0.927453,1.93986
0.32,0.30313,0.265574,0.927453,1.93986
0.3225,0.30313,0.265574,0.927453,1.93986
0.325,0.30313,0.265574,0.927453,1.93986
0.3275,0.30313,0.265574,0.927453,1.93986
0.33,0.30313,0.265574,0.927453,1.93986
0.3325,0.30313,0.265574,0.927453,1.93986
0.335,0.30313,0.265574,0.927453,1.93986
0.3375,0.30313,0.265574,0.927453,1.93986
0.34,0.30313,0.265574,0.927453,1.93986
0.3425,0.30313,0.265574,0.927453,1.93986
0.345,0.30313,0.265574,0.927453,1.93986
0.3475,0.30313,0.265574,0.927453,1.93986
0.35,0.30313,0.265574,0.927453,1.93986
0.3525,0.1,0.125,0,1.83792
0.355,0.1,0.125,0,1.83792
0.3575,0.1,0.125,0,1.83792
0.36,0.1,0.125,0,1.83792
0.3625,0.1,0.125,0,1.83792
0.365,0.1,0.125,0,1.83792
0.3675,0.1,0.125,0,1.83792
0.37,0.1,0.125,0,1.83792
0.3725,0.1,0.125,0,1.83792
0.375,0.1,0.125,0,1.83792
0.3775,0.1,0.125,0,1.83792
0.38,0.1,0.125,0,1.83792
0.3825,0.1,0.125,0,1.83792
0.385,0.1,0.125,0,1.83792
0.3875,0.1,0.125,0,1.83792
0.39,0.1,0.125,0,1.83792
0.3925,0.1,0.125,0,1.83792
0.395,0.1,0.125,0,1.83792
0.3975,0.1,0.125,0,1.83792
0.4,0.1,0.125,0,1.83792
0.4025,0.1,0.125,0,1.83792
0.405,0.1,0.125,0,1.83792
0.4075,0.1,0.125,0,1.83792
0.41,0.1,0.125,0,1.83792
0.4125,0.1,0.125,0,1.83792
0.415,0.1,0.125,0,1.83792
0.4175,0.1,0.125,0,1.83792
0.42,0.1,0.125,0,1.83792
0.4225,0.1,0.125,0,1.83792
0.425,0.1,0.125,0,1.83792
0.4275,0.1,0.125,0,1.83792
0.43,0.1,0.125,0,1.83792
0.4325,0.1,0.125,0,1.83792
0.435,0.1,0.125,0,1.83792
0.4375,0.1,0.125,0,1.83792
0.44,0.1,0.125,0,1.83792
0.4425,0.1,0.125,0,1.83792
0.445,0.1,0.125,0,1.83792
0.4475,0.1,0.125,0,1.83792
0.45,0.1,0.125,0,1.83792
0.4525,0.1,0.125,0,1.83792
0.455,0.1,0.125,0,1.83792
0.4575,0.1,0.125,0,1.83792
0.46,0.1,0.125,0,1.83792
0.4625,0.1,0.125,0,1.83792
0.465,0.1,0.125,0,1.83792
0.4675,0.1,0.125,0,1.83792
0.47,0.1,0.125,0,1.83792
0.4725,0.1,0.125,0,1.83792
0.475,0.1,0.125,0,1.83792
0.4775,0.1,0.125,0,1.83792
0.48,0.1,0.125,0,1.83792
0.4825,0.1,0.125,0,1.83792
0.485,0.1,0.125,0,1.83792
0.4875,0.1,0.125,0,1.83792
0.49,0.1,0.125,0,1.83792
0.4925,0.1,0.125,0,1.83792
0.495,0.1,0.125,0,1.83792
0.4975,0.1,0.125,0,1.83792
0.5,0.1,0.125,0,1.83792
