#
# 6. Post-processing and Visualization:
#    The 1D solution vector is reshaped back into the 2D grid structure.
#    The solution u is then visualized using `matplotlib.pyplot.contourf` to show the
#    potential distribution. The circular holes are overlaid on the plot for clarity.
#    The 'jet' colormap is used as requested.
#
# Advantages of FDM for this problem:
# - Simplicity: Relatively straightforward to implement compared to FEM or BIM.
# - Standard Libraries: Leverages `numpy` for array operations and `scipy.sparse.linalg`
#   for efficient sparse linear system solving.
#
# Limitations:
# - Staircase Approximation: The circular boundaries are approximated by the grid lines,
#   leading to a "staircase" effect. This can reduce accuracy near the boundaries
#   compared to methods that use body-fitted meshes (like FEM).
# - Grid Resolution: Higher accuracy requires finer grids, which increases the number
#   of unknowns and computational cost.

def setup_grid_and_mask(N, x_min, x_max, y_min, y_max, radius, circle_centers):
    # Grid setup
    h = (x_max - x_min) / N  # Grid spacing
    x = np.linspace(x_min, x_max, N + 1)
    y = np.linspace(y_min, y_max, N + 1)
    X, Y = np.meshgrid(x, y)

    # Initialize solution array
    # u will store the solution values on the grid.
    # Known boundary conditions will be set directly.
    u = np.zeros((N + 1, N + 1))

    # Identify grid points and apply boundary conditions
    # is_outer_boundary: True for points on the square's perimeter, using np.isclose for float comparison.
    is_outer_boundary = (np.isclose(X, x_min) | np.isclose(X, x_max) |
                         np.isclose(Y, y_min) | np.isclose(Y, y_max))
    u[is_outer_boundary] = 1.0  # u = 1 on outer boundary

    # is_inside_hole: True for points inside or on the boundary of any of the four circles.
    is_inside_hole = np.zeros((N + 1, N + 1), dtype=bool)
    for cx, cy in circle_centers:
        is_inside_hole |= ((X - cx)**2 + (Y - cy)**2 <= radius**2)
    u[is_inside_hole] = 0.0  # u = 0 inside holes (effectively on hole boundaries)

    # is_unknown: True for points where u needs to be solved for.
    # These are points not on the outer boundary and not inside any hole.
    is_unknown = ~(is_outer_boundary | is_inside_hole)

    # Map 2D (i, j) indices of unknown points to a 1D index k for the linear system.
    # unknown_coords: List of (i, j) tuples for unknown points.
    # idx_map: Dictionary mapping (i, j) -> k.
    idx_map = {}
    unknown_coords = []
    k = 0
    for i in range(N + 1):
        for j in range(N + 1):
            if is_unknown[i, j]:
                idx_map[(i, j)] = k
                unknown_coords.append((i, j))
                k += 1

    num_unknowns = len(unknown_coords)

    # Print problem setup information
    print("--- Problem Setup Information ---")
    print(f"Grid resolution (N): {N}")
    print(f"Grid spacing (h): {h:.4f}")
    print(f"Total grid points: {(N+1)*(N+1)}")
    print(f"Number of unknown points (equations): {num_unknowns}")
    print(f"Number of outer boundary points: {np.sum(is_outer_boundary)}")
    print(f"Number of hole points: {np.sum(is_inside_hole)}")
    print("---------------------------------")

    return X, Y, u, is_unknown, idx_map, unknown_coords, num_unknowns, h

def assemble_system(N, u, is_unknown, idx_map, unknown_coords, num_unknowns):
    # Assemble the linear system Au = b
    # A: Sparse matrix for the discretized Laplacian operator.
    # b: Right-hand side vector containing boundary condition contributions.
    start_assembly_time = time.time()

    # Optimization: Using COO format for assembly.
    # This is generally more efficient than lil_matrix for large sparse matrices
    # as it avoids Python object overhead for individual element assignments.
    row_indices = []
    col_indices = []
    data_values = []
    b = np.zeros(num_unknowns)

    # Define neighbors for 5-point stencil (relative indices)
    neighbors = [(-1, 0), (1, 0), (0, -1), (0, 1)] # (di, dj) for (i+di, j+dj)

    for k_1d, (i, j) in enumerate(unknown_coords):
        # Diagonal term: 4u_ij
        row_indices.append(k_1d)
        col_indices.append(k_1d)
        data_values.append(4.0)

        for di, dj in neighbors:
            ni, nj = i + di, j + dj  # Neighbor coordinates

            # Check if neighbor is within grid bounds (should always be true for neighbors of unknown points)
            # and if it's an unknown point or a known boundary point.
            if is_unknown[ni, nj]:
                # Neighbor is also an unknown point, add to matrix A
                row_indices.append(k_1d)
                col_indices.append(idx_map[(ni, nj)])
                data_values.append(-1.0)
            else:
                # Neighbor is a known boundary point (outer or hole), add its value to RHS b
                b[k_1d] += u[ni, nj] # u already contains the boundary values (1 or 0)

    # Create COO matrix and convert to CSR for efficient matrix-vector products (for CG)
    A = coo_matrix((data_values, (row_indices, col_indices)), shape=(num_unknowns, num_unknowns)).tocsr()
    end_assembly_time = time.time()
    assembly_time = end_assembly_time - start_assembly_time

    print("\n--- Solver Information ---")
    print(f"Matrix A dimensions: {A.shape[0]}x{A.shape[1]}")
    print(f"Matrix A non-zero elements: {A.nnz}")
    print(f"Matrix A sparsity: {A.nnz / (A.shape[0] * A.shape[1]) * 100:.2f}%")
    print(f"Time taken for system assembly: {assembly_time:.4f} seconds")

    return A, b

def solve_system(A, b, rtol, atol):
    # Optimization: Using an Incomplete LU (ILU) preconditioner for CG.
    # This can significantly reduce the number of iterations and solve time
    # for large, ill-conditioned systems.
    M = None
    print("Attempting to create ILU preconditioner...")
    try:
        # spilu computes the incomplete LU factorization.
        # drop_tol: Drop tolerance for entries in the factorization.
        # fill_factor: Maximum fill-in factor.
        # These parameters control the sparsity and accuracy of the preconditioner.
        M_x = spilu(A, drop_tol=1e-4, fill_factor=20)
        # Wrap the solve method of the ILU factorization into a LinearOperator
        # which can be passed as a preconditioner to cg.
        M = LinearOperator(A.shape, M_x.solve)
        print("ILU preconditioner created successfully.")
    except RuntimeError as e:
        print(f"Warning: Failed to create ILU preconditioner: {e}. Solving without preconditioner.")
        M = None # Fallback to no preconditioner

    # Solve the linear system using Conjugate Gradient (CG)
    start_solve_time = time.time()
    # Using 'rtol' for relative tolerance and 'atol' for absolute tolerance.
    # The solver stops when norm(residual) <= max(rtol * norm(b), atol).
    # The 'tol' argument was removed as it caused a TypeError in some SciPy versions.
    u_flat, info = cg(A, b, rtol=rtol, atol=atol, M=M)
    end_solve_time = time.time()
    solve_time = end_solve_time - start_solve_time

    # Check solver convergence
    if info == 0:
        print("CG solver converged successfully.")
    else:
        print(f"CG solver did NOT converge. Exit code: {info} (number of iterations).")

    # Calculate residual norm for reliability check
    residual_norm = np.linalg.norm(A @ u_flat - b)
    print(f"Time taken for solving: {solve_time:.4f} seconds")
    print(f"Final residual norm (||Au - b||): {residual_norm:.2e}")
    print("--------------------------")

    return u_flat, info, residual_norm, solve_time

def plot_solution(X, Y, u, circle_centers, radius, x_min, x_max, y_min, y_max):
    # Plotting the results
    plt.figure(figsize=(10, 8))
    # Contour plot of u
    # Use 50 levels for smoother contours, and 'jet' colormap as requested.
    contour_levels = np.linspace(0, 1, 50)
    contourf_plot = plt.contourf(X, Y, u, levels=contour_levels, cmap='jet', extend='both')
    plt.colorbar(contourf_plot, label='Potential u')

    # Mark the circles
    for cx, cy in circle_centers:
        # Draw the circle boundary
        circle_boundary = Circle((cx, cy), radius, color='black', fill=False, linestyle='--', linewidth=2)
        plt.gca().add_patch(circle_boundary)
        # Fill the interior of the circles with a distinct color (e.g., lightgrey)
        # to visually represent the removed domain/fixed zero potential.
        circle_fill = Circle((cx, cy), radius, color='lightgrey', alpha=0.7)
        plt.gca().add_patch(circle_fill)

    plt.title('2D Laplace Equation Solution with Holes')
    plt.xlabel('x')
    plt.ylabel('y')
    plt.gca().set_aspect('equal', adjustable='box') # Ensure aspect ratio is equal
    plt.xlim(x_min, x_max)
    plt.ylim(y_min, y_max)
    
    # Create a custom legend entry for the circles to avoid multiple entries
    circle_legend_patch = Circle((0,0), 0, color='black', fill=False, linestyle='--', linewidth=2)
    plt.legend([circle_legend_patch], ['Hole Boundary'], loc='upper right')
    plt.grid(True, linestyle=':', alpha=0.7)

    # Save the figure
    plt.savefig('poisson_2d_solution.png', dpi=300, bbox_inches='tight')
    # Do not use plt.show() as requested.

def main_solver(N=100, rtol=1e-6, atol=1e-8):
    # Problem parameters
    x_min, x_max = -0.5, 0.5
    y_min, y_max = -0.5, 0.5
    radius = 0.1
    circle_centers = [
        (0.3, 0.3),
        (-0.3, 0.3),
        (0.3, -0.3),
        (-0.3, -0.3)
    ]

    # Step 1: Setup grid, identify points, and apply initial boundary conditions
    X, Y, u, is_unknown, idx_map, unknown_coords, num_unknowns, h = \
        setup_grid_and_mask(N, x_min, x_max, y_min, y_max, radius, circle_centers)

    # Step 2: Assemble the linear system Au = b
    A, b = assemble_system(N, u, is_unknown, idx_map, unknown_coords, num_unknowns)

    # Step 3: Solve the linear system
    u_flat, info, residual_norm, solve_time = solve_system(A, b, rtol, atol)

    # Map the 1D solution vector back to the 2D grid
    for k_1d, (i, j) in enumerate(unknown_coords):
        u[i, j] = u_flat[k_1d]

    # Print solution statistics
    print("\n--- Solution Statistics ---")
    print(f"Minimum value of u: {np.min(u):.4f}")
    print(f"Maximum value of u: {np.max(u):.4f}")
    print("---------------------------")

    # Step 4: Plot the solution
    plot_solution(X, Y, u, circle_centers, radius, x_min, x_max, y_min, y_max)

# Main execution block
if __name__ == "__main__":
    # Set grid resolution. N=100 means 101x101 grid points.
    # Higher N leads to more accurate results but longer computation times.
    # Set solver tolerances.
    main_solver(N=100, rtol=1e-6, atol=1e-8)

```
****************************************
