source,h,delta_T,lambda,g,alpha,nu,kappa,Ra,Nu
"Chavanne, X.",0.2,0.59,9.029166999,9.81,22.03389831,8.82351e-05,0.000131694,87800000.0,33.7
"Chavanne, X.",0.2,0.073,8.308959632,9.81,13.69863014,1.33282e-05,1.98928e-05,296000000.0,48.7
"Chavanne, X.",0.2,0.22,8.405384372,9.81,22.72727273,1.79951e-05,2.64634e-05,824000000.0,66.1
"Chavanne, X.",0.2,0.89,9.268724249,9.81,21.34831461,1.99799e-05,2.93822e-05,2540000000.0,92.3
"Chavanne, X.",0.2,0.77,9.289422012,9.81,20.77922078,7.60443e-06,1.08635e-05,15200000000.0,157.0
"Chavanne, X.",0.2,0.45,8.793604283,9.81,22.22222222,7.1814e-06,1.04078e-05,10500000000.0,139.0
"Chavanne, X.",0.2,0.086,8.308150107,9.81,23.25581395,6.5557e-06,9.50101e-06,2520000000.0,89.1
"Chavanne, X.",0.2,0.1,8.703163733,9.81,20.0,5.99841e-06,8.69334e-06,3010000000.0,94.8
"Chavanne, X.",0.2,0.14,8.399108293,9.81,21.42857143,6.38085e-06,9.2476e-06,3990000000.0,102.0
"Chavanne, X.",0.2,0.042,8.253410875,9.81,23.80952381,6.60835e-06,9.57732e-06,1240000000.0,72.8
"Chavanne, X.",0.2,0.037,8.446559397,9.81,27.02702703,3.31562e-06,4.60502e-06,5140000000.0,110.0
"Chavanne, X.",0.2,0.11,8.389871079,9.81,18.18181818,2.80143e-06,3.89087e-06,14400000000.0,149.0
"Chavanne, X.",0.2,0.31,8.82747469,9.81,25.80645161,3.51479e-06,4.81478e-06,37100000000.0,201.0
"Chavanne, X.",0.2,0.9,9.65135402,9.81,22.22222222,3.85005e-06,5.27404e-06,77300000000.0,253.0
"Chavanne, X.",0.2,0.62,9.644275533,9.81,22.58064516,2.66017e-06,3.50022e-06,118000000000.0,293.0
"Chavanne, X.",0.2,0.29,8.780969794,9.81,24.13793103,2.38499e-06,3.13815e-06,73400000000.0,248.0
"Chavanne, X.",0.2,0.14,8.633192498,9.81,21.42857143,2.09935e-06,2.7623e-06,40600000000.0,205.0
"Chavanne, X.",0.2,0.067,8.574791217,9.81,14.92537313,1.72692e-06,2.27226e-06,20000000000.0,164.0
"Chavanne, X.",0.2,0.036,8.740205779,9.81,27.77777778,6.30734e-07,5.73394e-07,217000000000.0,365.0
"Chavanne, X.",0.2,0.071,8.905762135,9.81,42.25352113,8.08703e-07,7.35184e-07,396000000000.0,443.0
"Chavanne, X.",0.2,0.14,9.292284029,9.81,42.85714286,8.51731e-07,7.74301e-07,714000000000.0,552.0
"Chavanne, X.",0.2,0.14,9.428935265,9.81,42.85714286,8.49355e-07,7.72141e-07,718000000000.0,544.0
"Chavanne, X.",0.2,0.29,9.679175865,9.81,41.37931034,9.25281e-07,9.25281e-07,1100000000000.0,655.0
"Chavanne, X.",0.2,0.29,9.783734864,9.81,37.93103448,8.94054e-07,8.94054e-07,1080000000000.0,648.0
"Chavanne, X.",0.2,0.29,9.753631064,9.81,41.37931034,9.29516e-07,9.29516e-07,1090000000000.0,650.0
"Chavanne, X.",0.2,0.29,9.70882112,9.81,41.37931034,9.25281e-07,9.25281e-07,1100000000000.0,653.0
"Chavanne, X.",0.2,0.59,10.63905185,9.81,32.20338983,1.02377e-06,1.05543e-06,1380000000000.0,714.0
"Chavanne, X.",0.2,0.6,10.55039309,9.81,33.33333333,1.04658e-06,1.07895e-06,1390000000000.0,708.0
"Chavanne, X.",0.2,0.02,8.864333432,9.81,50.0,6.16998e-07,4.74614e-07,268000000000.0,395.0
"Chavanne, X.",0.2,0.02,9.11825965,9.81,50.0,6.41395e-07,4.9338e-07,248000000000.0,384.0
"Chavanne, X.",0.2,0.041,9.028258861,9.81,48.7804878,6.40749e-07,4.92884e-07,497000000000.0,485.0
"Chavanne, X.",0.2,0.11,9.474966484,9.81,54.54545455,6.80989e-07,5.23837e-07,1320000000000.0,689.0
"Chavanne, X.",0.2,0.32,9.627689379,9.81,53.125,7.43012e-07,6.19176e-07,2900000000000.0,934.0
"Chavanne, X.",0.2,0.032,9.67122469,9.81,62.5,6.80989e-07,5.23837e-07,440000000000.0,483.0
"Chavanne, X.",0.2,0.1,10.04346447,9.81,60.0,6.7338e-07,5.17984e-07,1350000000000.0,715.0
"Chavanne, X.",0.2,0.29,10.18736742,9.81,55.17241379,7.25655e-07,5.58196e-07,3100000000000.0,974.0
"Chavanne, X.",0.2,0.92,11.02701379,9.81,41.30434783,7.79419e-07,7.08562e-07,5400000000000.0,1240.0
"Chavanne, X.",0.2,0.051,12.95269005,9.81,156.8627451,4.36823e-07,1.40911e-07,10200000000000.0,1700.0
"Chavanne, X.",0.2,0.1,13.4463729,9.81,160.0,4.47632e-07,1.49211e-07,18800000000000.0,2140.0
"Chavanne, X.",0.2,0.3,14.05280388,9.81,73.33333333,5.00417e-07,2.63377e-07,13100000000000.0,1800.0
"Chavanne, X.",0.2,0.026,12.65078821,9.81,153.8461538,4.09657e-07,1.20487e-07,6360000000000.0,1440.0
"Chavanne, X.",0.2,0.79,15.90490448,9.81,35.44303797,6.26418e-07,4.47442e-07,7840000000000.0,1520.0
"Chavanne, X.",0.2,0.014,12.74940541,9.81,142.8571429,4.1193e-07,1.28728e-07,2960000000000.0,1070.0
"Chavanne, X.",0.2,0.0073,11.58887936,9.81,136.9863014,3.97352e-07,1.16868e-07,1690000000000.0,897.0
"Chavanne, X.",0.2,0.22,13.66138005,9.81,122.7272727,4.61245e-07,1.84498e-07,24900000000000.0,2330.0
"Chavanne, X.",0.2,0.013,13.40753752,9.81,153.8461538,3.95055e-07,1.12873e-07,3520000000000.0,1030.0
"Chavanne, X.",0.2,0.012,12.67845533,9.81,166.6666667,3.74847e-07,9.1426e-08,4580000000000.0,1180.0
"Chavanne, X.",0.2,0.011,12.85088958,9.81,181.8181818,3.66096e-07,8.13548e-08,5270000000000.0,1270.0
"Chavanne, X.",0.2,0.028,13.58707719,9.81,214.2857143,4.13798e-07,1.0345e-07,11000000000000.0,1660.0
"Chavanne, X.",0.2,0.012,12.67845533,9.81,166.6666667,3.7608e-07,9.17269e-08,4550000000000.0,1180.0
"Chavanne, X.",0.2,0.0047,11.54450307,9.81,212.7659574,4.38948e-07,1.07061e-07,1670000000000.0,826.0
"Chavanne, X.",0.2,0.1,13.70303806,9.81,180.0,4.28978e-07,1.2617e-07,26100000000000.0,2230.0
"Chavanne, X.",0.2,0.099,13.71841746,9.81,181.8181818,4.30631e-07,1.26656e-07,25900000000000.0,2250.0
"Chavanne, X.",0.2,0.098,14.32536918,9.81,71.42857143,4.74984e-07,2.37492e-07,4870000000000.0,1150.0
"Chavanne, X.",0.2,0.028,14.05060877,9.81,71.42857143,4.66905e-07,2.33452e-07,1440000000000.0,712.0
"Chavanne, X.",0.2,0.1,13.64186379,9.81,180.0,4.28978e-07,1.2617e-07,26100000000000.0,2240.0
"Chavanne, X.",0.2,0.1,13.70303806,9.81,180.0,4.28978e-07,1.2617e-07,26100000000000.0,2230.0
"Chavanne, X.",0.2,0.0017,10.52800546,9.81,588.2352941,3.58896e-07,2.56355e-08,8530000000000.0,1410.0
"Chavanne, X.",0.2,0.0034,13.7310263,9.81,882.3529412,3.87956e-07,2.77111e-08,21900000000000.0,2160.0
"Chavanne, X.",0.2,0.074,16.50271369,9.81,324.3243243,3.59703e-07,5.89676e-08,88800000000000.0,3670.0
"Chavanne, X.",0.2,0.048,16.48094899,9.81,354.1666667,3.64972e-07,5.79321e-08,63100000000000.0,3190.0
"Chavanne, X.",0.2,0.04,16.82375273,9.81,475.0,3.56513e-07,4.34772e-08,96200000000000.0,3750.0
"Chavanne, X.",0.2,0.033,17.26221294,9.81,636.3636364,3.58572e-07,3.25974e-08,141000000000000.0,4430.0
"Chavanne, X.",0.2,0.029,17.33454396,9.81,827.5862069,3.58047e-07,2.75421e-08,191000000000000.0,5020.0
"Chavanne, X.",0.2,0.017,17.03060702,9.81,588.2352941,3.55081e-07,3.62328e-08,61000000000000.0,3140.0
"Chavanne, X.",0.2,0.017,17.31981726,9.81,882.3529412,3.51306e-07,2.70236e-08,124000000000000.0,4160.0
"Chavanne, X.",0.2,0.015,16.17576134,9.81,333.3333333,3.48074e-07,5.19514e-08,21700000000000.0,2120.0
"Chavanne, X.",0.2,0.0093,16.46150827,9.81,860.2150538,3.57173e-07,2.55124e-08,68900000000000.0,3360.0
"Chavanne, X.",0.2,0.74,18.02528549,9.81,39.18918919,4.78564e-07,2.99102e-07,15900000000000.0,2100.0
"Chavanne, X.",0.2,0.0048,15.02065993,9.81,833.3333333,3.61126e-07,2.57947e-08,33700000000000.0,2490.0
"Chavanne, X.",0.2,0.014,17.74187749,9.81,857.1428571,3.44646e-07,2.46175e-08,111000000000000.0,3660.0
"Chavanne, X.",0.2,0.0048,15.71489211,9.81,833.3333333,3.47474e-07,2.48196e-08,36400000000000.0,2380.0
"Chavanne, X.",0.2,0.032,16.83128102,9.81,312.5,3.46819e-07,5.68556e-08,39800000000000.0,2520.0
"Chavanne, X.",0.2,0.15,17.11289937,9.81,120.0,3.70772e-07,1.27852e-07,29800000000000.0,2490.0
"Chavanne, X.",0.2,0.11,16.22555011,9.81,118.1818182,3.747e-07,1.249e-07,21800000000000.0,2240.0
"Chavanne, X.",0.2,0.068,16.56742107,9.81,117.6470588,3.60414e-07,1.20138e-07,14500000000000.0,1910.0
"Chavanne, X.",0.2,0.044,17.39315644,9.81,477.2727273,3.43399e-07,4.13734e-08,116000000000000.0,3760.0
"Chavanne, X.",0.2,0.011,16.21507878,9.81,454.5454545,3.32969e-07,3.74123e-08,31500000000000.0,2270.0
"Chavanne, X.",0.2,0.036,16.504971,9.81,111.1111111,3.42249e-07,1.14083e-07,8040000000000.0,1530.0
"Chavanne, X.",0.2,0.1,16.78095933,9.81,120.0,3.68552e-07,1.22851e-07,20800000000000.0,2170.0
"Chavanne, X.",0.2,0.043,18.75708873,9.81,674.4186047,3.2365e-07,2.94227e-08,239000000000000.0,5020.0
"Chavanne, X.",0.2,0.024,18.03448206,9.81,500.0,3.20102e-07,3.59665e-08,81800000000000.0,3430.0
"Chavanne, X.",0.2,0.017,19.27799718,9.81,1000.0,3.33437e-07,2.22291e-08,180000000000000.0,4530.0
"Chavanne, X.",0.2,0.01,21.54714896,9.81,2700.0,3.25736e-07,9.58047e-09,679000000000000.0,6890.0
"Chavanne, X.",0.2,0.0051,19.43260724,9.81,2745.098039,3.37136e-07,9.36489e-09,348000000000000.0,5550.0
"Chavanne, X.",0.2,0.012,17.36237209,9.81,500.0,3.2193e-07,3.49923e-08,41800000000000.0,2640.0
"Chavanne, X.",0.2,0.0085,18.22833299,9.81,941.1764706,3.20819e-07,2.13879e-08,91500000000000.0,3550.0
"Chavanne, X.",0.2,0.0062,16.62829122,9.81,483.8709677,3.20621e-07,3.44754e-08,21300000000000.0,2060.0
"Chavanne, X.",0.2,0.0042,16.79928298,9.81,1190.47619,3.34569e-07,1.85872e-08,63100000000000.0,3010.0
"Chavanne, X.",0.2,0.0029,16.68184239,9.81,2758.62069,3.60246e-07,9.73637e-09,179000000000000.0,4390.0
"Chavanne, X.",0.2,0.0019,13.40253284,9.81,2631.578947,3.88085e-07,1.04888e-08,96400000000000.0,3330.0
"Chavanne, X.",0.2,0.23,18.00014768,9.81,117.3913043,3.5022e-07,1.20766e-07,50100000000000.0,3180.0
"Chavanne, X.",0.2,0.07,18.27702202,9.81,357.1428571,3.19221e-07,4.7645e-08,129000000000000.0,4140.0
"Chavanne, X.",0.2,0.029,18.85325868,9.81,517.2413793,3.18688e-07,3.62146e-08,102000000000000.0,3740.0
"Chavanne, X.",0.2,0.019,20.31753572,9.81,1210.526316,3.1261e-07,1.83888e-08,314000000000000.0,5330.0
"Chavanne, X.",0.2,0.0032,14.54573045,9.81,312.5,3.10123e-07,4.13498e-08,6120000000000.0,1220.0
"Chavanne, X.",0.2,0.0024,13.83687419,9.81,833.3333333,3.45581e-07,2.46843e-08,18400000000000.0,1710.0
"Chavanne, X.",0.2,0.0073,20.16889251,9.81,2191.780822,3.19826e-07,1.10285e-08,356000000000000.0,5500.0
"Chavanne, X.",0.2,0.011,18.92453925,9.81,1000.0,3.2186e-07,2.14573e-08,125000000000000.0,3890.0
"Chavanne, X.",0.2,0.015,17.9353496,9.81,533.3333333,3.12043e-07,3.25045e-08,61900000000000.0,3010.0
"Chavanne, X.",0.2,0.045,19.48837684,9.81,400.0,2.92354e-07,4.06047e-08,119000000000000.0,3920.0
"Chavanne, X.",0.2,0.031,20.49817944,9.81,870.9677419,2.95718e-07,2.27475e-08,315000000000000.0,5410.0
"Chavanne, X.",0.2,0.014,19.55881676,9.81,571.4285714,2.8592e-07,2.8592e-08,76800000000000.0,3320.0
"Chavanne, X.",0.2,0.0073,20.41531109,9.81,2054.794521,2.99282e-07,1.06886e-08,368000000000000.0,6100.0
"Chavanne, X.",0.2,0.3,19.17374967,9.81,10.0,2.34936e-07,3.67087e-07,2730000000000.0,819.0
"Chavanne, X.",0.2,0.11,18.49470071,9.81,9.090909091,2.24271e-07,3.55986e-07,983000000000.0,552.0
"Chavanne, X.",0.2,0.72,21.12841319,9.81,11.11111111,2.62645e-07,3.80645e-07,6280000000000.0,1150.0
